,Road_1st,Road_2nd,Road_3rd,Road_4th,Road_5th,Road_6th,Road_7th,Road_8th,Road_9th,Home_1st,Home_2nd,Home_3rd,Home_4th,Home_5th,Home_6th,Home_7th,Home_8th,Home_9th,OT_number,Game_Date,Game_Start,Game_Visitor,Game_Visitor_Points,Game_Home,Game_Home_Points,Game_OT,Season,Road_Minutes_Played,Road_Field_Goals,Road_Field_Goal_Attempts,Road_Field_Goal_Percentage,Road_t3_Point_Field_Goals,Road_t3_Point_Field_Goal_Attempts,Road_t3_Point_Field_Goal_Percentage,Road_Free_Throws,Road_Free_Throw_Attempts,Road_Free_Throw_Percentage,Road_Offensive_Rebounds,Road_Defensive_Rebounds,Road_Total_Rebounds,Road_Assists,Road_Steals,Road_Blocks,Road_Turnovers,Road_Personal_Fouls,Road_Points,Home_Minutes_Played,Home_Field_Goals,Home_Field_Goal_Attempts,Home_Field_Goal_Percentage,Home_t3_Point_Field_Goals,Home_t3_Point_Field_Goal_Attempts,Home_t3_Point_Field_Goal_Percentage,Home_Free_Throws,Home_Free_Throw_Attempts,Home_Free_Throw_Percentage,Home_Offensive_Rebounds,Home_Defensive_Rebounds,Home_Total_Rebounds,Home_Assists,Home_Steals,Home_Blocks,Home_Turnovers,Home_Personal_Fouls,Home_Points,Road_True_Shooting_Percentage,Road_Effective_Field_Goal_Percentage,Road_t3_Point_Attempt_Rate,Road_Free_Throw_Attempt_Rate,Road_Offensive_Rebound_Percentage,Road_Defensive_Rebound_Percentage,Road_Total_Rebound_Percentage,Road_Assist_Percentage,Road_Steal_Percentage,Road_Block_Percentage,Road_Turnover_Percentage,Road_Usage_Percentage,Road_Offensive_Rating,Road_Defensive_Rating,Home_True_Shooting_Percentage,Home_Effective_Field_Goal_Percentage,Home_t3_Point_Attempt_Rate,Home_Free_Throw_Attempt_Rate,Home_Offensive_Rebound_Percentage,Home_Defensive_Rebound_Percentage,Home_Total_Rebound_Percentage,Home_Assist_Percentage,Home_Steal_Percentage,Home_Block_Percentage,Home_Turnover_Percentage,Home_Usage_Percentage,Home_Offensive_Rating,Home_Defensive_Rating,Road_Pace,Road_eFG%,Road_TOV%,Road_ORB%,Road_FT/FGA,Road_ORt,Home_Pace,Home_eFG%,Home_TOV%,Home_ORB%,Home_FT/FGA,Home_ORt
10,26,21,27,25,0,0,0,0,0,13,27,15,30,0,0,0,0,0,0,20081029,7:00 pm,ATL,99,ORL,85,0,2009,14400,38,86,0.4419,5,20,0.25,18,31,0.5806,18,35,53,17,10,7,14,23,99,14400,32,87,0.3678,4,25,0.16,17,27,0.6296,17,28,45,10,9,11,15,28,85,0.49700000000000005,0.47100000000000003,0.233,0.36,39.1,67.3,54.1,44.7,10.8,11.3,12.3,100.0,106.5,91.5,0.43,0.391,0.287,0.31,32.7,60.9,45.9,31.3,9.7,16.7,13.2,100.0,91.5,106.5,92.9,0.47100000000000003,12.3,39.1,0.209,106.5,92.9,0.391,13.2,32.7,0.195,91.5
11,18,33,23,21,0,0,0,0,0,21,24,20,19,0,0,0,0,0,0,20081029,6:00 pm,TOR,95,PHI,84,0,2009,14400,36,81,0.4444,10,16,0.625,13,17,0.7647,10,23,33,24,8,5,9,23,95,14400,29,84,0.3452,5,20,0.25,21,28,0.75,23,33,56,15,3,8,17,16,84,0.537,0.506,0.198,0.21,23.3,50.0,37.1,66.7,9.5,7.8,9.2,100.0,112.8,99.8,0.436,0.375,0.23800000000000002,0.33299999999999996,50.0,76.7,62.9,51.7,3.6,12.3,15.0,100.0,99.8,112.8,84.2,0.506,9.2,23.3,0.16,112.8,84.2,0.375,15.0,50.0,0.25,99.8
12,19,30,25,29,0,0,0,0,0,16,30,27,25,0,0,0,0,0,0,20081029,7:00 pm,PHO,103,SAS,98,0,2009,14400,39,79,0.4937,6,15,0.4,19,27,0.7037,9,30,39,24,5,5,10,20,103,14400,40,80,0.5,5,15,0.3333,13,19,0.6842,7,31,38,18,4,3,7,24,98,0.5670000000000001,0.532,0.19,0.342,22.5,81.1,50.6,61.5,5.7,7.7,9.9,100.0,116.6,110.9,0.555,0.531,0.188,0.23800000000000002,18.9,77.5,49.4,45.0,4.5,4.7,7.3,100.0,110.9,116.6,88.3,0.532,9.9,22.5,0.24100000000000002,116.6,88.3,0.531,7.3,18.9,0.163,110.9
13,27,19,21,27,0,0,0,0,0,28,22,25,23,0,0,0,0,0,0,20081029,7:00 pm,DEN,94,UTA,98,0,2009,14400,36,77,0.4675,4,13,0.3077,18,28,0.6429,7,28,35,17,12,3,13,27,94,14400,37,79,0.4684,2,8,0.25,22,28,0.7857,12,34,46,17,5,5,16,20,98,0.526,0.494,0.16899999999999998,0.364,17.1,70.0,43.2,47.2,12.9,4.2,12.7,100.0,100.8,105.1,0.537,0.48100000000000004,0.10099999999999999,0.354,30.0,82.9,56.8,45.9,5.4,7.8,14.9,100.0,105.1,100.8,93.2,0.494,12.7,17.1,0.23399999999999999,100.8,93.2,0.48100000000000004,14.9,30.0,0.278,105.1
14,23,21,25,26,0,0,0,0,0,23,23,21,18,0,0,0,0,0,0,20081029,7:00 pm,NJN,95,WAS,85,0,2009,14400,37,78,0.4744,6,19,0.3158,15,18,0.8333,5,32,37,22,7,9,9,23,95,14400,30,81,0.3704,5,21,0.2381,20,30,0.6667,13,28,41,18,4,5,15,19,85,0.5529999999999999,0.513,0.244,0.231,15.2,71.1,47.4,59.5,7.8,15.0,9.5,100.0,105.7,94.6,0.451,0.401,0.259,0.37,28.9,84.8,52.6,60.0,4.4,8.5,13.7,100.0,94.6,105.7,89.9,0.513,9.5,15.2,0.192,105.7,89.9,0.401,13.7,28.9,0.247,94.6
15,16,17,26,20,0,0,0,0,0,25,25,18,28,0,0,0,0,0,0,20081030,7:00 pm,CHA,79,CLE,96,0,2009,14400,25,74,0.3378,3,12,0.25,26,31,0.8387,14,20,34,16,6,4,13,24,79,14400,35,72,0.4861,7,22,0.3182,19,29,0.6552,13,33,46,23,7,11,15,23,96,0.451,0.358,0.162,0.419,29.8,60.6,42.5,64.0,7.2,8.0,12.9,100.0,94.7,115.1,0.5660000000000001,0.535,0.306,0.40299999999999997,39.4,70.2,57.5,65.7,8.4,17.7,15.0,100.0,115.1,94.7,83.4,0.358,12.9,29.8,0.35100000000000003,94.7,83.4,0.535,15.0,39.4,0.264,115.1
16,32,30,23,27,0,0,0,0,0,33,26,27,16,0,0,0,0,0,0,20081030,7:00 pm,HOU,112,DAL,102,0,2009,14400,38,79,0.48100000000000004,7,14,0.5,29,32,0.9062,8,37,45,23,5,3,10,23,112,14400,35,84,0.4167,4,16,0.25,28,34,0.8235,10,30,40,23,7,5,8,22,102,0.602,0.525,0.177,0.405,21.1,78.7,52.9,60.5,5.3,4.4,9.7,100.0,119.8,109.1,0.515,0.44,0.19,0.405,21.3,78.9,47.1,65.7,7.5,7.7,7.5,100.0,109.1,119.8,93.5,0.525,9.7,21.1,0.36700000000000005,119.8,93.5,0.44,7.5,21.3,0.33299999999999996,109.1
17,30,26,25,27,0,0,0,0,0,23,21,25,26,0,0,0,0,0,0,20081030,7:30 pm,NOH,108,PHO,95,0,2009,14400,37,78,0.4744,13,24,0.5417,21,28,0.75,10,23,33,16,10,5,10,15,108,14400,37,68,0.5441,7,18,0.3889,14,21,0.6667,7,31,38,16,2,3,24,24,95,0.598,0.5579999999999999,0.308,0.359,24.4,76.7,46.5,43.2,11.0,10.0,10.0,100.0,119.2,104.9,0.615,0.596,0.265,0.309,23.3,75.6,53.5,43.2,2.2,5.6,23.7,100.0,104.9,119.2,90.6,0.5579999999999999,10.0,24.4,0.26899999999999996,119.2,90.6,0.596,23.7,23.3,0.20600000000000002,104.9
18,13,18,23,26,0,0,0,0,0,24,25,21,26,0,0,0,0,0,0,20081031,8:00 pm,CHI,80,BOS,96,0,2009,14400,25,84,0.2976,2,8,0.25,28,30,0.9333,13,31,44,11,8,6,20,30,80,14400,32,73,0.4384,2,8,0.25,30,39,0.7692,9,40,49,15,8,7,20,27,96,0.41200000000000003,0.31,0.095,0.35700000000000004,24.5,77.5,47.3,44.0,8.0,9.2,17.1,100.0,80.3,96.4,0.532,0.452,0.11,0.534,22.5,75.5,52.7,46.9,8.0,9.2,18.2,100.0,96.4,80.3,99.6,0.31,17.1,24.5,0.33299999999999996,80.3,99.6,0.452,18.2,22.5,0.41100000000000003,96.4
19,20,17,31,26,19,0,0,0,0,28,27,21,18,9,0,0,0,0,1,20081031,7:30 pm,DEN,113,LAC,103,1,2009,15900,38,85,0.4471,3,13,0.2308,34,40,0.85,15,45,60,19,6,10,18,24,113,15900,37,97,0.3814,3,16,0.1875,26,34,0.7647,18,32,50,17,11,6,14,28,103,0.551,0.465,0.153,0.47100000000000003,31.9,71.4,54.5,50.0,5.7,12.3,14.9,100.0,108.0,98.5,0.46,0.397,0.165,0.35100000000000003,28.6,68.1,45.5,45.9,10.5,8.3,11.1,100.0,98.5,108.0,94.7,0.465,14.9,31.9,0.4,108.0,94.7,0.397,11.1,28.6,0.268,98.5
20,25,30,13,16,0,0,0,0,0,26,17,18,25,0,0,0,0,0,0,20081031,7:00 pm,ORL,84,MEM,86,0,2009,14400,29,69,0.4203,10,29,0.3448,16,26,0.6154,6,38,44,16,7,5,17,24,84,14400,30,76,0.3947,2,13,0.1538,24,30,0.8,8,34,42,11,6,7,10,23,86,0.522,0.493,0.42,0.377,15.0,82.6,51.2,55.2,7.8,7.9,17.4,100.0,93.6,95.9,0.48200000000000004,0.408,0.171,0.395,17.4,85.0,48.8,36.7,6.7,17.5,10.1,100.0,95.9,93.6,89.7,0.493,17.4,15.0,0.23199999999999998,93.6,89.7,0.408,10.1,17.4,0.316,95.9
21,14,17,16,30,0,0,0,0,0,22,27,29,25,0,0,0,0,0,0,20081031,7:30 pm,SAC,77,MIA,103,0,2009,14400,29,76,0.3816,2,19,0.1053,17,20,0.85,10,32,42,10,7,2,25,23,77,14400,38,81,0.4691,8,17,0.4706,19,32,0.5938,13,29,42,21,15,8,14,18,103,0.45399999999999996,0.395,0.25,0.263,25.6,71.1,50.0,34.5,7.3,3.1,22.8,100.0,80.8,108.1,0.542,0.519,0.21,0.395,28.9,74.4,50.0,55.3,15.7,14.0,12.8,100.0,108.1,80.8,95.3,0.395,22.8,25.6,0.22399999999999998,80.8,95.3,0.519,12.8,28.9,0.235,108.1
22,24,24,24,15,0,0,0,0,0,31,29,31,25,0,0,0,0,0,0,20081031,7:00 pm,NYK,87,PHI,116,0,2009,14400,32,98,0.3265,7,28,0.25,16,21,0.7619,16,27,43,19,13,1,10,15,87,14400,52,89,0.5843,2,5,0.4,10,19,0.5263,13,49,62,24,4,7,19,17,116,0.406,0.36200000000000004,0.28600000000000003,0.214,24.6,67.5,41.0,59.4,12.9,1.2,8.5,100.0,86.2,115.0,0.596,0.596,0.055999999999999994,0.213,32.5,75.4,59.0,46.2,4.0,10.0,16.3,100.0,115.0,86.2,100.9,0.36200000000000004,8.5,24.6,0.163,86.2,100.9,0.596,16.3,32.5,0.11199999999999999,115.0
23,22,23,25,29,0,0,0,0,0,21,30,27,22,0,0,0,0,0,0,20081031,7:30 pm,SAS,99,POR,100,0,2009,14400,38,68,0.5588,9,16,0.5625,14,15,0.9333,5,26,31,24,1,0,14,21,99,14400,38,82,0.4634,6,17,0.3529,18,24,0.75,13,24,37,17,11,5,6,18,100,0.664,0.625,0.235,0.221,17.2,66.7,45.6,63.2,1.2,0.0,15.8,100.0,120.5,121.7,0.54,0.5,0.207,0.293,33.3,82.8,54.4,44.7,13.4,9.6,6.1,100.0,121.7,120.5,82.2,0.625,15.8,17.2,0.20600000000000002,120.5,82.2,0.5,6.1,33.3,0.22,121.7
24,22,28,23,23,12,0,0,0,0,28,23,24,21,16,0,0,0,0,1,20081031,7:00 pm,GSW,108,TOR,112,1,2009,15900,42,94,0.4468,11,29,0.3793,13,19,0.6842,17,29,46,20,6,6,18,25,108,15900,40,78,0.5128,6,12,0.5,26,30,0.8667,6,30,36,24,9,9,13,18,112,0.528,0.505,0.309,0.20199999999999999,36.2,82.9,56.1,47.6,6.1,9.1,15.0,100.0,110.5,114.6,0.614,0.551,0.154,0.385,17.1,63.8,43.9,60.0,9.2,13.8,12.5,100.0,114.6,110.5,88.5,0.505,15.0,36.2,0.138,110.5,88.5,0.551,12.5,17.1,0.33299999999999996,114.6
25,34,23,18,13,0,0,0,0,0,18,26,22,29,0,0,0,0,0,0,20081101,7:00 pm,PHI,88,ATL,95,0,2009,14400,35,85,0.4118,6,16,0.375,12,14,0.8571,15,33,48,21,6,2,18,16,88,14400,39,91,0.4286,8,25,0.32,9,11,0.8182,14,27,41,21,11,5,9,13,95,0.483,0.447,0.188,0.165,35.7,70.2,53.9,60.0,6.8,3.0,16.5,100.0,99.3,107.2,0.496,0.473,0.275,0.121,29.8,64.3,46.1,53.8,12.4,7.2,8.6,100.0,107.2,99.3,88.7,0.447,16.5,35.7,0.141,99.3,88.7,0.473,8.6,29.8,0.099,107.2
26,18,23,27,19,0,0,0,0,0,24,28,25,23,0,0,0,0,0,0,20081101,7:00 pm,MIA,87,CHA,100,0,2009,14400,32,72,0.4444,5,21,0.2381,18,27,0.6667,11,16,27,17,6,6,11,26,87,14400,37,69,0.5362,5,10,0.5,21,32,0.6562,12,29,41,25,4,5,20,24,100,0.519,0.479,0.292,0.375,27.5,57.1,39.7,53.1,7.1,10.2,11.6,100.0,102.9,118.2,0.602,0.5720000000000001,0.145,0.46399999999999997,42.9,72.5,60.3,67.6,4.7,9.8,19.4,100.0,118.2,102.9,84.6,0.479,11.6,27.5,0.25,102.9,84.6,0.5720000000000001,19.4,42.9,0.304,118.2
27,19,31,20,16,0,0,0,0,0,19,23,33,21,0,0,0,0,0,0,20081101,7:30 pm,MEM,86,CHI,96,0,2009,14400,32,75,0.4267,3,6,0.5,19,26,0.7308,10,33,43,13,6,4,16,26,86,14400,32,84,0.381,8,19,0.4211,24,30,0.8,18,33,51,19,7,11,12,15,96,0.49700000000000005,0.447,0.08,0.34700000000000003,23.3,64.7,45.7,40.6,6.7,6.2,15.6,100.0,96.1,107.2,0.494,0.429,0.226,0.35700000000000004,35.3,76.7,54.3,59.4,7.8,15.9,11.0,100.0,107.2,96.1,89.5,0.447,15.6,23.3,0.253,96.1,89.5,0.429,11.0,35.3,0.28600000000000003,107.2
28,23,23,30,28,0,0,0,0,0,21,31,24,21,0,0,0,0,0,0,20081101,7:00 pm,LAL,104,DEN,97,0,2009,14400,33,87,0.3793,6,17,0.3529,32,43,0.7442,15,38,53,18,8,5,15,25,104,14400,34,74,0.4595,8,22,0.3636,21,30,0.7,3,35,38,30,9,5,19,26,97,0.491,0.414,0.195,0.494,30.0,92.7,58.2,54.5,7.9,9.6,12.4,100.0,102.1,95.2,0.556,0.514,0.297,0.405,7.3,70.0,41.8,88.2,8.8,7.1,17.9,100.0,95.2,102.1,101.9,0.414,12.4,30.0,0.368,102.1,101.9,0.514,17.9,7.3,0.284,95.2
29,21,31,24,33,0,0,0,0,0,31,20,30,36,0,0,0,0,0,0,20081101,7:30 pm,WAS,109,DET,117,0,2009,14400,41,79,0.519,4,13,0.3077,23,25,0.92,5,19,24,22,7,2,8,23,109,14400,42,79,0.5316,6,14,0.4286,27,32,0.8438,16,33,49,24,5,7,17,24,117,0.606,0.544,0.165,0.316,13.2,54.3,32.9,53.7,7.7,3.1,8.2,100.0,119.5,128.3,0.628,0.57,0.177,0.405,45.7,86.8,67.1,57.1,5.5,10.6,15.4,100.0,128.3,119.5,91.2,0.544,8.2,13.2,0.29100000000000004,119.5,91.2,0.57,15.4,45.7,0.342,128.3
30,17,24,18,18,0,0,0,0,0,20,22,23,24,0,0,0,0,0,0,20081101,7:30 pm,OKC,77,HOU,89,0,2009,14400,34,85,0.4,0,4,0.0,9,12,0.75,5,34,39,18,9,8,14,23,77,14400,28,77,0.3636,6,21,0.2857,27,31,0.871,10,39,49,18,8,2,16,10,89,0.426,0.4,0.047,0.141,11.4,77.3,44.3,52.9,9.4,14.3,13.4,100.0,80.6,93.2,0.491,0.40299999999999997,0.273,0.40299999999999997,22.7,88.6,55.7,64.3,8.4,2.5,15.0,100.0,93.2,80.6,95.5,0.4,13.4,11.4,0.106,80.6,95.5,0.40299999999999997,15.0,22.7,0.35100000000000003,93.2
31,17,24,17,21,0,0,0,0,0,27,21,21,26,0,0,0,0,0,0,20081101,7:00 pm,BOS,79,IND,95,0,2009,14400,27,78,0.3462,4,20,0.2,21,35,0.6,17,35,52,15,8,5,24,25,79,14400,33,81,0.4074,6,22,0.2727,23,27,0.8519,12,36,48,20,9,8,12,27,95,0.423,0.37200000000000005,0.256,0.449,32.1,74.5,52.0,55.6,8.5,8.5,20.4,100.0,83.5,100.4,0.511,0.444,0.272,0.33299999999999996,25.5,67.9,48.0,60.6,9.5,13.8,11.4,100.0,100.4,83.5,94.6,0.37200000000000005,20.4,32.1,0.26899999999999996,83.5,94.6,0.444,11.4,25.5,0.284,100.4
32,24,17,29,21,0,0,0,0,0,22,17,21,27,0,0,0,0,0,0,20081101,7:30 pm,TOR,91,MIL,87,0,2009,14400,30,63,0.4762,8,16,0.5,23,26,0.8846,3,32,35,22,6,6,18,19,91,14400,36,81,0.4444,3,13,0.2308,12,19,0.6316,9,30,39,24,7,4,14,27,87,0.611,0.54,0.254,0.413,9.1,78.0,47.3,73.3,6.7,8.8,19.5,100.0,101.0,96.5,0.48700000000000004,0.46299999999999997,0.16,0.235,22.0,90.9,52.7,66.7,7.8,8.5,13.5,100.0,96.5,101.0,90.1,0.54,19.5,9.1,0.365,101.0,90.1,0.46299999999999997,13.5,22.0,0.14800000000000002,96.5
33,31,22,14,28,0,0,0,0,0,20,29,15,21,0,0,0,0,0,0,20081101,7:00 pm,DAL,95,MIN,85,0,2009,14400,37,83,0.4458,5,16,0.3125,16,20,0.8,7,31,38,18,10,4,11,20,95,14400,31,79,0.3924,1,12,0.0833,22,24,0.9167,10,32,42,15,4,4,15,20,85,0.517,0.47600000000000003,0.193,0.24100000000000002,17.9,75.6,47.5,48.6,10.9,6.0,10.7,100.0,103.1,92.3,0.475,0.39899999999999997,0.152,0.304,24.4,82.1,52.5,48.4,4.3,6.0,14.3,100.0,92.3,103.1,92.1,0.47600000000000003,10.7,17.9,0.193,103.1,92.1,0.39899999999999997,14.3,24.4,0.278,92.3
