,h_1st,h_2nd,h_3rd,h_4th,h_5th,h_OT_number,h_FinalPoints,h_o1st,h_o2nd,h_o3rd,h_o4th,h_o5th,h_oPoints,h_Field_Goals,h_Field_Goal_Attempts,h_Field_Goal_Percentage,h_t3_Point_Field_Goals,h_t3_Point_Field_Goal_Attempts,h_t3_Point_Field_Goal_Percentage,h_Free_Throws,h_Free_Throw_Attempts,h_Free_Throw_Percentage,h_Offensive_Rebounds,h_Defensive_Rebounds,h_Total_Rebounds,h_Assists,h_Steals,h_Blocks,h_Turnovers,h_Personal_Fouls,h_True_Shooting_Percentage,h_Effective_Field_Goal_Percentage,h_t3_Point_Attempt_Rate,h_Free_Throw_Attempt_Rate,h_Offensive_Rebound_Percentage,h_Defensive_Rebound_Percentage,h_Total_Rebound_Percentage,h_Assist_Percentage,h_Steal_Percentage,h_Block_Percentage,h_Turnover_Percentage,h_Offensive_Rating,h_Defensive_Rating,h_Pace,h_eFG,h_TOV,h_ORB,h_FT_FGA,h_ORt,h_Road,h_b2b,r_1st,r_2nd,r_3rd,r_4th,r_5th,r_OT_number,r_FinalPoints,r_o1st,r_o2nd,r_o3rd,r_o4th,r_o5th,r_oPoints,r_Field_Goals,r_Field_Goal_Attempts,r_Field_Goal_Percentage,r_t3_Point_Field_Goals,r_t3_Point_Field_Goal_Attempts,r_t3_Point_Field_Goal_Percentage,r_Free_Throws,r_Free_Throw_Attempts,r_Free_Throw_Percentage,r_Offensive_Rebounds,r_Defensive_Rebounds,r_Total_Rebounds,r_Assists,r_Steals,r_Blocks,r_Turnovers,r_Personal_Fouls,r_True_Shooting_Percentage,r_Effective_Field_Goal_Percentage,r_t3_Point_Attempt_Rate,r_Free_Throw_Attempt_Rate,r_Offensive_Rebound_Percentage,r_Defensive_Rebound_Percentage,r_Total_Rebound_Percentage,r_Assist_Percentage,r_Steal_Percentage,r_Block_Percentage,r_Turnover_Percentage,r_Offensive_Rating,r_Defensive_Rating,r_Pace,r_eFG,r_TOV,r_ORB,r_FT_FGA,r_ORt,r_Road,r_b2b,h_PointsWin,r_PointsWin,result,home_win
10,22.7,24.1,25.7,24.1,0.0,0.0,96.6,20.4,21.3,24.1,25.4,0.0,91.2,35.4,78.4,0.45194,7.8,21.6,0.36435,18.0,24.2,0.7509299999999999,11.2,27.5,38.7,20.1,8.9,6.0,12.6,19.6,0.5434,0.5023000000000001,0.2775,0.31459999999999994,26.669999999999998,70.14000000000001,47.92,56.83,9.940000000000001,10.410000000000002,12.36,109.08999999999999,103.33,88.57000000000001,0.5023000000000001,12.36,26.669999999999998,0.23420000000000002,109.08999999999999,0.5,1.0,23.0,23.7,23.8,23.1,1.6,0.1,95.2,22.7,25.4,23.1,24.3,1.2,96.7,34.8,76.2,0.45766,5.9,15.6,0.38597000000000004,19.7,23.9,0.81681,8.8,30.2,39.0,23.0,6.0,5.6,14.2,17.9,0.5498,0.4968,0.2065,0.31610000000000005,22.59,73.23,48.62,66.21000000000001,6.62,8.7,14.02,105.67999999999999,107.1,89.24,0.4968,14.02,22.59,0.26080000000000003,105.67999999999999,0.6,1.0,5.3999999999999915,-1.5,hplost,True
11,24.9,24.7,22.6,20.2,0.9,0.1,93.3,22.7,23.7,20.6,22.6,1.1,90.7,34.3,79.2,0.43322000000000005,5.8,16.2,0.35802999999999996,18.9,22.4,0.8317,11.0,31.6,42.6,18.0,6.9,3.2,13.0,18.0,0.5241999999999999,0.4701000000000001,0.2048,0.28609999999999997,26.0,73.3,50.199999999999996,53.14,7.76,4.619999999999999,12.73,105.22,102.25,87.82,0.4701000000000001,12.73,26.0,0.24210000000000004,105.22,0.7,0.0,26.1,26.0,22.1,23.1,1.2,0.1,98.5,22.5,25.6,24.0,25.7,0.2,98.0,37.5,86.1,0.43677,5.7,18.8,0.29614,17.8,22.9,0.80087,13.5,34.7,48.2,19.5,7.6,5.2,13.7,20.7,0.5136000000000001,0.46930000000000005,0.21810000000000002,0.268,29.359999999999996,73.88000000000001,52.08,52.14,7.99,7.32,12.450000000000001,105.17999999999999,104.52000000000001,92.75,0.46930000000000005,12.450000000000001,29.359999999999996,0.20820000000000002,105.17999999999999,0.7,1.0,2.5999999999999943,0.5,hplost,True
12,22.8,24.0,25.8,26.3,0.0,0.0,98.9,20.7,26.8,23.3,25.5,0.0,96.3,35.6,80.4,0.44238999999999995,6.0,15.5,0.38428,21.7,27.4,0.79565,12.8,30.2,43.0,20.7,6.8,5.7,12.4,22.7,0.5354,0.48040000000000005,0.1958,0.3486,30.07,75.35999999999999,51.94,58.48,7.51,8.99,11.7,110.66000000000001,107.61000000000001,89.60999999999999,0.48040000000000005,11.7,30.07,0.2762,110.66000000000001,0.7,0.0,26.9,23.5,25.5,27.3,0.0,0.0,103.2,23.4,24.8,23.1,21.5,0.0,92.8,37.2,77.5,0.47982,6.9,19.1,0.36352,21.9,27.9,0.782,11.1,29.5,40.6,21.1,7.8,6.3,12.1,21.6,0.5749,0.5246000000000001,0.2481,0.362,30.110000000000003,70.67,51.64,56.64,8.879999999999999,10.129999999999999,11.86,117.14000000000001,105.15,88.16999999999999,0.5246000000000001,11.86,30.110000000000003,0.2834,117.14000000000001,0.4,1.0,2.6000000000000085,10.400000000000006,hpwin,False
13,22.4,26.3,22.6,23.9,0.9,0.1,96.1,25.2,20.1,21.0,25.6,0.4,92.3,34.0,75.9,0.44774,5.6,17.4,0.33343999999999996,22.5,29.1,0.7736999999999999,11.1,32.5,43.6,21.2,8.5,6.0,16.5,23.4,0.5425000000000001,0.485,0.2306,0.3858,26.8,74.6,51.56,62.67999999999999,9.239999999999998,9.709999999999999,15.62,104.52000000000001,100.45000000000002,91.08000000000001,0.485,15.62,26.8,0.2996,104.52000000000001,0.5,0.0,22.1,23.5,26.1,26.8,0.0,0.0,98.5,21.4,27.0,22.8,24.6,0.0,95.8,35.4,78.8,0.44910000000000005,5.9,15.4,0.3798,21.8,27.6,0.7914800000000001,12.0,30.4,42.4,20.3,6.4,5.0,12.2,22.6,0.5423,0.4871,0.19749999999999998,0.355,28.8,74.54999999999998,51.54,57.73,7.159999999999999,7.74,11.709999999999999,111.13000000000002,107.91,88.85,0.4871,11.709999999999999,28.8,0.28080000000000005,111.13000000000002,0.7,1.0,3.799999999999997,2.700000000000003,hpwin,True
14,23.7,22.6,24.5,23.4,1.6,0.1,95.8,22.9,25.0,23.5,25.2,1.2,97.8,35.0,76.3,0.45956,5.8,15.3,0.3927,20.0,24.2,0.8203400000000002,8.8,31.2,40.0,22.4,5.8,5.5,14.3,17.3,0.5517,0.49800000000000005,0.20260000000000003,0.3195,22.76,75.72999999999999,50.029999999999994,64.27999999999999,6.340000000000001,8.54,14.09,105.67999999999999,107.72999999999999,89.78,0.49800000000000005,14.09,22.76,0.2643,105.67999999999999,0.6,0.0,24.4,23.5,22.4,25.5,0.0,0.0,95.8,26.0,23.5,24.9,27.2,0.0,101.6,33.6,78.0,0.43294999999999995,7.0,18.4,0.37298,21.6,27.4,0.78148,11.5,28.8,40.3,18.0,6.5,4.9,13.3,25.6,0.5335,0.47909999999999997,0.23770000000000002,0.3527,28.28,73.22,50.37,53.03000000000001,7.2299999999999995,9.19,12.85,107.15,113.63999999999999,89.42,0.47909999999999997,12.85,28.28,0.2777,107.15,0.4,0.0,-2.0,-5.799999999999997,hplost,True
15,18.4,22.1,22.4,24.4,1.0,0.2,89.6,21.4,23.5,24.1,21.2,1.0,92.1,34.7,77.4,0.44827000000000006,7.4,19.6,0.38644999999999996,12.8,17.0,0.76769,8.2,30.6,38.8,20.4,5.1,3.6,12.6,18.4,0.5279999999999999,0.4965,0.25470000000000004,0.21960000000000002,19.64,74.92999999999999,47.24999999999999,59.129999999999995,5.860000000000001,5.79,13.0,102.04,105.22999999999999,85.64,0.4965,13.0,19.64,0.1653,102.04,0.5,0.0,24.4,24.3,22.9,26.2,0.0,0.0,97.8,21.8,22.7,26.8,23.5,0.0,94.8,36.4,77.6,0.4701700000000001,4.5,12.3,0.3693,20.5,26.4,0.78034,12.2,29.3,41.5,24.2,8.8,5.0,15.2,22.9,0.5493,0.4997,0.15860000000000002,0.34349999999999997,31.71,70.99,52.160000000000004,66.22999999999999,9.8,8.17,14.539999999999997,109.30999999999999,105.95,89.57000000000001,0.4997,14.539999999999997,31.71,0.2671,109.30999999999999,0.6,0.0,-2.5,3.0,hpwin,False
16,27.1,23.2,26.4,22.8,0.9,0.1,100.4,25.3,27.7,23.2,24.4,1.1,101.7,38.8,79.1,0.49056999999999995,5.1,15.4,0.34446000000000004,17.7,22.6,0.77947,9.7,28.8,38.5,20.9,6.8,3.9,14.4,23.4,0.5637000000000001,0.523,0.1951,0.28490000000000004,27.479999999999997,70.77,50.32,54.05,7.5,6.33,13.89,111.05999999999999,112.53000000000002,89.69999999999999,0.523,13.89,27.479999999999997,0.2225,111.05999999999999,0.4,0.0,25.5,24.3,22.8,25.5,1.1,0.1,99.2,22.4,25.1,24.0,22.8,0.9,95.2,35.8,78.0,0.45827999999999997,8.3,19.5,0.42661,19.3,24.7,0.78788,12.1,27.7,39.8,21.0,6.8,5.7,12.5,22.8,0.5575,0.5118,0.2521,0.31829999999999997,30.74,74.24999999999999,51.379999999999995,58.910000000000004,7.709999999999999,9.3,12.21,113.7,109.34,86.28999999999999,0.5118,12.21,30.74,0.24850000000000003,113.7,0.7,0.0,-1.2999999999999972,4.0,hpwin,True
17,24.3,25.8,24.7,23.8,0.0,0.0,98.6,24.2,26.0,19.9,24.4,0.0,94.5,38.7,84.9,0.4569,4.5,11.9,0.37088,16.7,22.5,0.7494399999999999,13.5,34.1,47.6,20.5,6.6,6.1,15.8,18.8,0.5220999999999999,0.48410000000000003,0.1417,0.27030000000000004,31.279999999999994,74.53999999999999,53.61,52.36,7.039999999999999,9.42,14.36,104.87,100.82000000000001,93.98999999999998,0.48410000000000003,14.36,31.279999999999994,0.2023,104.87,0.6,0.0,23.9,22.0,24.1,21.2,0.9,0.1,92.1,24.6,21.9,26.2,24.5,1.9,99.1,35.6,84.5,0.42164999999999997,5.6,17.6,0.31379,15.3,20.4,0.74152,12.0,29.7,41.7,19.4,7.2,7.2,14.2,21.6,0.4928,0.45549999999999996,0.2092,0.24420000000000003,25.85,71.82999999999998,47.760000000000005,54.38000000000001,7.67,10.76,13.330000000000002,99.44,107.22,91.5,0.45549999999999996,13.330000000000002,25.85,0.18180000000000002,99.44,0.3,0.0,4.099999999999994,-7.0,hplost,False
18,23.5,26.7,23.2,21.7,1.4,0.3,97.4,26.3,23.0,23.4,25.6,1.7,101.3,37.4,85.6,0.4372299999999999,4.3,14.6,0.29183,18.3,23.0,0.80345,11.2,29.0,40.2,24.4,5.7,4.6,12.4,23.6,0.509,0.4619000000000001,0.1677,0.27430000000000004,25.27,71.72999999999999,47.839999999999996,65.03999999999999,6.09,6.92,11.64,104.41999999999999,108.71,90.22,0.4619000000000001,11.64,25.27,0.2185,104.41999999999999,0.5,0.0,22.8,26.7,23.7,23.9,0.9,0.1,98.0,24.6,19.9,20.6,25.3,0.4,90.8,34.9,75.4,0.46243999999999996,5.9,16.8,0.36344,22.3,28.4,0.78156,10.5,32.1,42.6,21.9,8.8,5.9,15.3,22.7,0.5576000000000001,0.5019,0.2242,0.37929999999999997,26.410000000000004,74.9,51.68000000000001,63.230000000000004,9.690000000000001,9.59,14.810000000000002,107.75,99.86,90.08000000000001,0.5019,14.810000000000002,26.410000000000004,0.2987,107.75,0.4,1.0,-3.8999999999999915,7.200000000000003,hpwin,True
19,22.4,20.4,24.6,25.7,3.2,0.3,96.3,23.9,26.3,22.1,24.2,2.4,98.9,35.0,83.0,0.42110000000000003,5.3,13.9,0.38244999999999996,21.0,27.8,0.7518699999999999,14.1,31.1,45.2,20.6,5.4,3.2,15.4,26.2,0.5057,0.45309999999999995,0.1681,0.3356,31.639999999999997,78.89,53.92999999999999,57.959999999999994,5.82,6.01,13.770000000000001,103.75999999999999,106.56999999999998,90.09,0.45309999999999995,13.770000000000001,31.639999999999997,0.25329999999999997,103.75999999999999,0.6,0.0,26.4,27.3,26.2,23.7,0.2,0.1,103.8,25.1,26.5,28.2,24.0,1.2,105.0,38.6,87.6,0.4413,11.0,28.8,0.38227,15.6,20.5,0.77724,9.9,31.4,41.3,23.2,8.5,1.6,14.3,19.4,0.5395,0.5047,0.33019999999999994,0.23490000000000003,20.62,72.60999999999999,45.67,59.79,8.7,2.22,12.959999999999999,105.44000000000001,106.75,97.29,0.5047,12.959999999999999,20.62,0.17909999999999998,105.44000000000001,0.5,0.0,-2.6000000000000085,-1.2000000000000028,hpwin,True
20,24.6,26.5,24.5,29.3,0.0,0.0,104.9,24.7,22.5,19.6,24.6,0.0,91.4,38.8,86.6,0.44896,6.7,16.9,0.4021,20.6,27.1,0.7652599999999999,13.5,33.7,47.2,21.7,10.2,6.4,13.3,20.8,0.5348,0.4887,0.1962,0.31670000000000004,30.349999999999994,74.99,52.58,55.73,10.67,10.23,11.879999999999999,110.16999999999999,95.74999999999999,95.33000000000001,0.4887,11.879999999999999,30.349999999999994,0.2413,110.16999999999999,0.5,1.0,27.0,25.1,23.4,22.7,0.0,0.0,98.2,26.2,22.1,22.7,24.5,0.0,95.5,33.9,77.1,0.44236000000000003,5.4,16.4,0.32048,25.0,31.7,0.79343,9.6,31.3,40.9,21.8,9.5,5.1,16.2,22.9,0.5416,0.47820000000000007,0.2142,0.4168,23.72,73.72,49.5,64.86,10.139999999999999,8.45,15.14,104.29,101.36999999999999,94.32,0.47820000000000007,15.14,23.72,0.3282,104.29,0.5,0.0,13.5,2.700000000000003,hpwin,True
21,27.1,26.1,25.1,25.0,1.9,0.2,105.2,28.7,22.9,27.5,23.9,2.0,105.0,38.3,87.9,0.43642000000000003,5.0,17.2,0.27043,23.6,32.3,0.7304600000000001,14.8,30.7,45.5,19.6,7.3,6.4,14.6,22.5,0.5163,0.46530000000000005,0.19629999999999997,0.3785,31.730000000000008,69.35999999999999,49.980000000000004,51.03,7.44,9.120000000000001,12.510000000000002,107.41,107.17999999999999,96.01,0.46530000000000005,12.510000000000002,31.730000000000008,0.27699999999999997,107.41,0.5,0.0,22.4,26.6,24.4,23.8,0.0,0.0,97.2,27.0,25.0,24.7,23.8,0.0,100.5,35.9,85.7,0.41905000000000003,5.3,15.7,0.33573000000000003,20.1,25.7,0.77645,13.2,31.2,44.4,18.4,9.1,5.5,13.4,22.5,0.5008999999999999,0.4502,0.18409999999999999,0.3006,28.880000000000003,69.85,49.41,51.410000000000004,9.61,8.15,12.069999999999999,103.16,106.9,94.31,0.4502,12.069999999999999,28.880000000000003,0.2344,103.16,0.4,0.0,0.20000000000000284,-3.299999999999997,hplost,True
